"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 1: Northeast"	"CENS-R1"	30	1613624	1.86	1.25	2.65	2.74	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 2: Midwest"	"CENS-R2"	13	933126	Unreliable	0.74	2.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	32	1761206	1.82	1.24	2.56	3.09	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	101	3826535	2.64	2.12	3.15	3.03	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 1: Northeast"	"CENS-R1"	20	1613624	1.24	0.76	1.91	2.36	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 3: South"	"CENS-R3"	21	1761206	1.19	0.74	1.82	2.61	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	85	3826535	2.22	1.77	2.75	3.09	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 1: Northeast"	"CENS-R1"	29	1613624	1.80	1.20	2.58	2.54	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 2: Midwest"	"CENS-R2"	18	933126	Unreliable	1.14	3.05	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	22	1761206	1.25	0.78	1.89	1.54	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	77	3826535	2.01	1.59	2.51	2.32	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm of thyroid gland"	"C73"	"Census Region 4: West"	"CENS-R4"	16	3826535	Unreliable	0.24	0.68	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 1: Northeast"	"CENS-R1"	14	1613624	Unreliable	0.47	1.46	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 3: South"	"CENS-R3"	11	1761206	Unreliable	0.31	1.12	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 4: West"	"CENS-R4"	28	3826535	0.73	0.49	1.06	0.87	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 1: Northeast"	"CENS-R1"	11	1613624	Unreliable	0.34	1.22	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 4: West"	"CENS-R4"	24	3826535	0.63	0.40	0.93	0.75	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 1: Northeast"	"CENS-R1"	48	1613624	2.97	2.19	3.94	4.73	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	29	933126	3.11	2.08	4.46	6.82	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	46	1761206	2.61	1.91	3.48	4.46	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	182	3826535	4.76	4.07	5.45	5.84	0.09%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hodgkin's disease, unspecified - Malignant neoplasms"	"C81.9"	"Census Region 4: West"	"CENS-R4"	14	3826535	Unreliable	0.20	0.61	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Large cell (diffuse) - Malignant neoplasms"	"C83.3"	"Census Region 4: West"	"CENS-R4"	24	3826535	0.63	0.40	0.93	0.78	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	"Census Region 4: West"	"CENS-R4"	24	3826535	0.63	0.40	0.93	0.81	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 1: Northeast"	"CENS-R1"	25	1613624	1.55	1.00	2.29	2.62	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 2: Midwest"	"CENS-R2"	13	933126	Unreliable	0.74	2.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	24	1761206	1.36	0.87	2.03	2.34	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	98	3826535	2.56	2.08	3.12	3.32	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 1: Northeast"	"CENS-R1"	19	1613624	Unreliable	0.71	1.84	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	24	1761206	1.36	0.87	2.03	2.62	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	77	3826535	2.01	1.59	2.51	2.61	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	"Census Region 4: West"	"CENS-R4"	21	3826535	0.55	0.34	0.84	0.60	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	"Census Region 4: West"	"CENS-R4"	12	3826535	Unreliable	0.16	0.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 1: Northeast"	"CENS-R1"	17	1613624	Unreliable	0.61	1.69	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 2: Midwest"	"CENS-R2"	19	933126	Unreliable	1.23	3.18	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	20	1761206	1.14	0.69	1.75	2.15	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	94	3826535	2.46	1.99	3.01	3.03	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	"Census Region 4: West"	"CENS-R4"	15	3826535	Unreliable	0.22	0.65	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	17	3826535	Unreliable	0.26	0.71	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	30	3826535	0.78	0.53	1.12	1.05	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 1: Northeast"	"CENS-R1"	13	1613624	Unreliable	0.43	1.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 3: South"	"CENS-R3"	12	1761206	Unreliable	0.35	1.19	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	45	3826535	1.18	0.86	1.57	1.69	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	"Census Region 4: West"	"CENS-R4"	14	3826535	Unreliable	0.20	0.61	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anaemia, unspecified"	"D64.9"	"Census Region 4: West"	"CENS-R4"	12	3826535	Unreliable	0.16	0.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	12	933126	Unreliable	0.66	2.25	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	21	1761206	1.19	0.74	1.82	2.18	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	151	3826535	3.95	3.32	4.58	5.14	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	"Census Region 4: West"	"CENS-R4"	12	3826535	Unreliable	0.16	0.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	42	3826535	1.10	0.79	1.48	1.42	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	22	3826535	0.57	0.36	0.87	0.76	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	96	1613624	5.95	4.82	7.27	9.77	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	52	933126	5.57	4.16	7.31	13.11	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	94	1761206	5.34	4.31	6.53	11.66	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	294	3826535	7.68	6.80	8.56	9.99	0.14%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified protein-energy malnutrition"	"E46"	"Census Region 4: West"	"CENS-R4"	11	3826535	Unreliable	0.14	0.51	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pure hypercholesterolaemia"	"E78.0"	"Census Region 4: West"	"CENS-R4"	20	3826535	0.52	0.32	0.81	0.66	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 1: Northeast"	"CENS-R1"	12	1613624	Unreliable	0.38	1.30	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	12	1761206	Unreliable	0.35	1.19	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	49	3826535	1.28	0.95	1.69	1.67	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	16	3826535	Unreliable	0.24	0.68	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	61	3826535	1.59	1.22	2.05	2.46	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	49	1613624	3.04	2.25	4.01	8.14	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	37	933126	3.97	2.79	5.47	14.86	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	50	1761206	2.84	2.11	3.74	9.67	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	372	3826535	9.72	8.73	10.71	14.87	0.18%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 1: Northeast"	"CENS-R1"	10	1613624	Unreliable	0.30	1.14	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 3: South"	"CENS-R3"	14	1761206	Unreliable	0.43	1.33	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	47	3826535	1.23	0.90	1.63	1.49	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	20	1613624	1.24	0.76	1.91	2.72	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	28	1761206	1.59	1.06	2.30	4.78	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	148	3826535	3.87	3.24	4.49	5.66	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease with late onset"	"G30.1"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	24	1613624	1.49	0.95	2.21	3.98	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	21	933126	2.25	1.39	3.44	7.65	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	25	1761206	1.42	0.92	2.10	4.92	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	264	3826535	6.90	6.07	7.73	10.59	0.13%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other specified degenerative diseases of nervous system"	"G31.8"	"Census Region 4: West"	"CENS-R4"	11	3826535	Unreliable	0.14	0.51	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 1: Northeast"	"CENS-R1"	14	1613624	Unreliable	0.47	1.46	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 2: Midwest"	"CENS-R2"	13	933126	Unreliable	0.74	2.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	15	1761206	Unreliable	0.48	1.40	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	46	3826535	1.20	0.88	1.60	1.49	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	34	1613624	2.11	1.46	2.94	4.31	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 2: Midwest"	"CENS-R2"	16	933126	Unreliable	0.98	2.78	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	17	1761206	Unreliable	0.56	1.55	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	126	3826535	3.29	2.72	3.87	4.57	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 1: Northeast"	"CENS-R1"	10	1613624	Unreliable	0.30	1.14	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	69	3826535	1.80	1.40	2.28	2.57	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	56	1613624	3.47	2.62	4.51	5.42	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	20	933126	2.14	1.31	3.31	4.29	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	36	1761206	2.04	1.43	2.83	3.56	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	141	3826535	3.68	3.08	4.29	4.55	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	11	1613624	Unreliable	0.34	1.22	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 2: Midwest"	"CENS-R2"	10	933126	Unreliable	0.51	1.97	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	12	1761206	Unreliable	0.35	1.19	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	105	3826535	2.74	2.22	3.27	3.77	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	13	3826535	Unreliable	0.18	0.58	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	180	1613624	11.16	9.53	12.78	18.93	0.09%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	105	933126	11.25	9.10	13.40	24.18	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	244	1761206	13.85	12.12	15.59	28.26	0.12%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	912	3826535	23.83	22.29	25.38	31.93	0.44%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	10	3826535	Unreliable	0.13	0.48	Unreliable	0.00%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	145	1613624	8.99	7.52	10.45	13.69	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	48	933126	5.14	3.79	6.82	9.92	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	123	1761206	6.98	5.75	8.22	12.50	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	434	3826535	11.34	10.27	12.41	13.93	0.21%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	387	1613624	23.98	21.59	26.37	50.24	0.19%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	89	933126	9.54	7.66	11.74	21.86	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	204	1761206	11.58	9.99	13.17	26.47	0.10%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1326	3826535	34.65	32.79	36.52	47.28	0.65%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 2: Midwest"	"CENS-R2"	13	933126	Unreliable	0.74	2.38	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	26	1761206	1.48	0.96	2.16	3.49	0.01%
