"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	18	1005593	Unreliable	1.06	2.83	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	23	316329	7.27	4.61	10.91	12.26	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	40	635943	6.29	4.49	8.57	9.33	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	43	1005593	4.28	3.09	5.76	6.66	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of rectum"	"C20"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	10	1005593	Unreliable	0.48	1.83	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of gallbladder"	"C23"	"Census Region 4: West"	"CENS-R4"	10	1005593	Unreliable	0.48	1.83	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	13	316329	Unreliable	2.19	7.03	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	23	635943	3.62	2.29	5.43	5.36	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	40	1005593	3.98	2.84	5.42	6.92	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	16	203504	Unreliable	4.49	12.77	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	82	316329	25.92	20.62	32.18	42.65	0.07%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	112	635943	17.61	14.35	20.87	25.49	0.10%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	113	1005593	11.24	9.17	13.31	18.50	0.10%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 2: Midwest"	"CENS-R2"	27	316329	8.54	5.62	12.42	13.08	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 3: South"	"CENS-R3"	55	635943	8.65	6.52	11.26	12.08	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	"Census Region 4: West"	"CENS-R4"	76	1005593	7.56	5.95	9.46	10.69	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	"Census Region 4: West"	"CENS-R4"	17	1005593	Unreliable	0.98	2.71	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	17	635943	Unreliable	1.56	4.28	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	40	1005593	3.98	2.84	5.42	5.90	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	19	635943	Unreliable	1.80	4.67	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	16	1005593	Unreliable	0.91	2.58	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	10	635943	Unreliable	0.75	2.89	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	12	316329	Unreliable	1.96	6.63	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	17	635943	Unreliable	1.56	4.28	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	38	1005593	3.78	2.67	5.19	6.26	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	13	1005593	Unreliable	0.69	2.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 2: Midwest"	"CENS-R2"	15	316329	Unreliable	2.65	7.82	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 3: South"	"CENS-R3"	16	635943	Unreliable	1.44	4.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	36	1005593	3.58	2.51	4.96	5.52	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	12	316329	Unreliable	1.96	6.63	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	24	635943	3.77	2.42	5.62	5.83	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	43	1005593	4.28	3.09	5.76	7.17	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	19	316329	Unreliable	3.62	9.38	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	20	635943	3.14	1.92	4.86	4.80	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	51	1005593	5.07	3.78	6.67	8.33	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	32	316329	10.12	6.92	14.28	16.82	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	42	635943	6.60	4.76	8.93	10.41	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	78	1005593	7.76	6.13	9.68	12.53	0.07%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	10	635943	Unreliable	0.75	2.89	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	12	1005593	Unreliable	0.62	2.08	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	20	316329	6.32	3.86	9.76	15.24	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	76	635943	11.95	9.42	14.96	24.73	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	90	1005593	8.95	7.20	11.00	19.48	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	30	1005593	2.98	2.01	4.26	3.41	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	11	635943	Unreliable	0.86	3.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	19	1005593	Unreliable	1.14	2.95	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	20	316329	6.32	3.86	9.76	15.25	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	64	635943	10.06	7.75	12.85	20.52	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	70	1005593	6.96	5.43	8.79	14.11	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	21	1005593	2.09	1.29	3.19	2.81	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	13	635943	Unreliable	1.09	3.50	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	18	1005593	Unreliable	1.06	2.83	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	16	635943	Unreliable	1.44	4.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	12	1005593	Unreliable	0.62	2.08	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	22	635943	3.46	2.17	5.24	4.34	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	17	1005593	Unreliable	0.98	2.71	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	12	635943	Unreliable	0.98	3.30	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	17	1005593	Unreliable	0.98	2.71	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	55	316329	17.39	13.10	22.63	30.70	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	89	635943	13.99	11.24	17.22	22.95	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	86	1005593	8.55	6.84	10.56	14.89	0.07%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other forms of acute ischaemic heart disease"	"I24.8"	"Census Region 3: South"	"CENS-R3"	10	635943	Unreliable	0.75	2.89	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	25	316329	7.90	5.11	11.67	12.29	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	65	635943	10.22	7.89	13.03	16.05	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	54	1005593	5.37	4.03	7.01	7.99	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	18	203504	Unreliable	5.24	13.98	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	60	316329	18.97	14.47	24.42	35.39	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	93	635943	14.62	11.80	17.92	28.96	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	112	1005593	11.14	9.07	13.20	20.64	0.10%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	13	1005593	Unreliable	0.69	2.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	14	635943	Unreliable	1.20	3.69	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	13	1005593	Unreliable	0.69	2.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	11	1005593	Unreliable	0.55	1.96	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	11	635943	Unreliable	0.86	3.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	11	635943	Unreliable	0.86	3.09	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	13	1005593	Unreliable	0.69	2.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	18	316329	Unreliable	3.37	8.99	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	41	635943	6.45	4.63	8.75	11.82	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	51	1005593	5.07	3.78	6.67	10.67	0.04%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	14	316329	Unreliable	2.42	7.43	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	10	635943	Unreliable	0.75	2.89	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	20	1005593	1.99	1.21	3.07	3.29	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	19	316329	Unreliable	3.62	9.38	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	57	635943	8.96	6.79	11.61	16.24	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	83	1005593	8.25	6.57	10.23	15.92	0.07%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	16	1005593	Unreliable	0.91	2.58	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	23	316329	7.27	4.61	10.91	14.66	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	34	635943	5.35	3.70	7.47	9.20	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	73	1005593	7.26	5.69	9.13	13.15	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	15	1005593	Unreliable	0.83	2.46	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 2: Midwest"	"CENS-R2"	19	316329	Unreliable	3.62	9.38	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	14	635943	Unreliable	1.20	3.69	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	16	1005593	Unreliable	0.91	2.58	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 1: Northeast"	"CENS-R1"	16	203504	Unreliable	4.49	12.77	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	56	316329	17.70	13.37	22.99	36.05	0.05%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	72	635943	11.32	8.86	14.26	17.22	0.06%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	96	1005593	9.55	7.73	11.66	16.07	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	17	635943	Unreliable	1.56	4.28	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	18	1005593	Unreliable	1.06	2.83	Unreliable	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	32	1005593	3.18	2.18	4.49	5.53	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	14	1005593	Unreliable	0.76	2.34	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Vascular disorder of intestine, unspecified"	"K55.9"	"Census Region 3: South"	"CENS-R3"	10	635943	Unreliable	0.75	2.89	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic hepatitis"	"K70.1"	"Census Region 4: West"	"CENS-R4"	13	1005593	Unreliable	0.69	2.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 2: Midwest"	"CENS-R2"	34	316329	10.75	7.44	15.02	11.90	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 3: South"	"CENS-R3"	22	635943	3.46	2.17	5.24	3.63	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	94	1005593	9.35	7.55	11.44	10.53	0.08%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 2: Midwest"	"CENS-R2"	11	316329	Unreliable	1.74	6.22	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 4: West"	"CENS-R4"	22	1005593	2.19	1.37	3.31	2.36	0.02%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	36	1005593	3.58	2.51	4.96	4.18	0.03%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 4: West"	"CENS-R4"	16	1005593	Unreliable	0.91	2.58	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	16	316329	Unreliable	2.89	8.21	Unreliable	0.01%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	31	635943	4.87	3.31	6.92	5.69	0.03%
