"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 3: South"	"CENS-R3"	13	1911212	Unreliable	0.36	1.16	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of uterus, part unspecified"	"C55"	"Census Region 4: West"	"CENS-R4"	87	4222902	2.06	1.65	2.54	1.98	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 1: Northeast"	"CENS-R1"	73	1730687	4.22	3.31	5.30	5.07	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 2: Midwest"	"CENS-R2"	26	994034	2.62	1.71	3.83	3.66	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 3: South"	"CENS-R3"	54	1911212	2.83	2.12	3.69	3.72	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of ovary"	"C56"	"Census Region 4: West"	"CENS-R4"	226	4222902	5.35	4.65	6.05	5.19	0.12%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 1: Northeast"	"CENS-R1"	15	1730687	Unreliable	0.49	1.43	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	54	4222902	1.28	0.96	1.67	1.26	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 1: Northeast"	"CENS-R1"	14	1730687	Unreliable	0.44	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	44	4222902	1.04	0.76	1.40	1.10	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 1: Northeast"	"CENS-R1"	29	1730687	1.68	1.12	2.41	2.17	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 2: Midwest"	"CENS-R2"	11	994034	Unreliable	0.55	1.98	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 3: South"	"CENS-R3"	23	1911212	1.20	0.76	1.81	1.53	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	"Census Region 4: West"	"CENS-R4"	70	4222902	1.66	1.29	2.09	1.66	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of thyroid gland"	"C73"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm of thyroid gland"	"C73"	"Census Region 4: West"	"CENS-R4"	46	4222902	1.09	0.80	1.45	1.12	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	"Census Region 4: West"	"CENS-R4"	19	4222902	Unreliable	0.27	0.70	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 4: West"	"CENS-R4"	11	4222902	Unreliable	0.13	0.47	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 1: Northeast"	"CENS-R1"	52	1730687	3.00	2.24	3.94	4.36	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	23	994034	2.31	1.47	3.47	3.85	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	46	1911212	2.41	1.76	3.21	3.28	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	163	4222902	3.86	3.27	4.45	3.91	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Large cell (diffuse) - Malignant neoplasms"	"C83.3"	"Census Region 4: West"	"CENS-R4"	17	4222902	Unreliable	0.23	0.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	"Census Region 4: West"	"CENS-R4"	11	4222902	Unreliable	0.13	0.47	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	"Census Region 4: West"	"CENS-R4"	21	4222902	0.50	0.31	0.76	0.51	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 1: Northeast"	"CENS-R1"	22	1730687	1.27	0.80	1.92	1.82	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 2: Midwest"	"CENS-R2"	12	994034	Unreliable	0.62	2.11	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	105	4222902	2.49	2.01	2.96	2.55	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	16	1911212	Unreliable	0.48	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	61	4222902	1.44	1.10	1.86	1.50	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	"Census Region 4: West"	"CENS-R4"	16	4222902	Unreliable	0.22	0.62	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 1: Northeast"	"CENS-R1"	14	1730687	Unreliable	0.44	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	25	1911212	1.31	0.85	1.93	1.96	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	91	4222902	2.15	1.74	2.65	2.15	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	12	4222902	Unreliable	0.15	0.50	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	25	4222902	0.59	0.38	0.87	0.60	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	"Census Region 4: West"	"CENS-R4"	16	4222902	Unreliable	0.22	0.62	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	36	4222902	0.85	0.60	1.18	0.92	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anaemia, unspecified"	"D64.9"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	"Census Region 4: West"	"CENS-R4"	14	4222902	Unreliable	0.18	0.56	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	25	4222902	0.59	0.38	0.87	0.63	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1730687	Unreliable	0.32	1.14	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	15	994034	Unreliable	0.84	2.49	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	14	1911212	Unreliable	0.40	1.23	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	153	4222902	3.62	3.05	4.20	3.76	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	"Census Region 4: West"	"CENS-R4"	11	4222902	Unreliable	0.13	0.47	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	26	4222902	0.62	0.40	0.90	0.63	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	15	4222902	Unreliable	0.20	0.59	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	82	1730687	4.74	3.77	5.88	7.98	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	47	994034	4.73	3.47	6.29	9.56	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	76	1911212	3.98	3.13	4.98	7.62	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	319	4222902	7.55	6.73	8.38	7.87	0.17%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	16	4222902	Unreliable	0.22	0.62	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	53	4222902	1.26	0.94	1.64	1.30	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Volume depletion"	"E86"	"Census Region 4: West"	"CENS-R4"	12	4222902	Unreliable	0.15	0.50	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	32	4222902	0.76	0.52	1.07	0.79	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	101	4222902	2.39	1.93	2.86	2.51	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	81	1730687	4.68	3.72	5.82	9.35	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	57	994034	5.73	4.34	7.43	14.08	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	109	1911212	5.70	4.63	6.77	14.92	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	549	4222902	13.00	11.91	14.09	13.59	0.28%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 1: Northeast"	"CENS-R1"	11	1730687	Unreliable	0.32	1.14	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	40	4222902	0.95	0.68	1.29	0.97	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	17	1730687	Unreliable	0.57	1.57	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 2: Midwest"	"CENS-R2"	12	994034	Unreliable	0.62	2.11	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	16	1911212	Unreliable	0.48	1.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	122	4222902	2.89	2.38	3.40	3.08	0.06%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	59	1730687	3.41	2.60	4.40	6.64	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	38	994034	3.82	2.71	5.25	8.85	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	63	1911212	3.30	2.53	4.22	8.39	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	562	4222902	13.31	12.21	14.41	14.03	0.29%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other specified degenerative diseases of nervous system"	"G31.8"	"Census Region 4: West"	"CENS-R4"	10	4222902	Unreliable	0.11	0.44	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 1: Northeast"	"CENS-R1"	13	1730687	Unreliable	0.40	1.28	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	15	1911212	Unreliable	0.44	1.29	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	49	4222902	1.16	0.86	1.53	1.18	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral valve disease, unspecified"	"I05.9"	"Census Region 4: West"	"CENS-R4"	14	4222902	Unreliable	0.18	0.56	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	35	1730687	2.02	1.41	2.81	3.66	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 2: Midwest"	"CENS-R2"	16	994034	Unreliable	0.92	2.61	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	38	1911212	1.99	1.41	2.73	4.40	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	197	4222902	4.67	4.01	5.32	4.87	0.10%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 1: Northeast"	"CENS-R1"	18	1730687	Unreliable	0.62	1.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	11	1911212	Unreliable	0.29	1.03	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	98	4222902	2.32	1.88	2.83	2.43	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	40	1730687	2.31	1.65	3.15	3.53	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	26	1911212	1.36	0.89	1.99	2.46	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	135	4222902	3.20	2.66	3.74	3.23	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	19	1730687	Unreliable	0.66	1.71	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 2: Midwest"	"CENS-R2"	14	994034	Unreliable	0.77	2.36	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	21	1911212	1.10	0.68	1.68	2.54	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	134	4222902	3.17	2.64	3.71	3.29	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	"Census Region 4: West"	"CENS-R4"	12	4222902	Unreliable	0.15	0.50	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	21	4222902	0.50	0.31	0.76	0.51	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	157	1730687	9.07	7.65	10.49	15.66	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	76	994034	7.65	6.02	9.57	15.76	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	139	1911212	7.27	6.06	8.48	14.49	0.07%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	714	4222902	16.91	15.67	18.15	17.71	0.37%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	85	1730687	4.91	3.92	6.07	8.40	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	32	994034	3.22	2.20	4.54	5.32	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	68	1911212	3.56	2.76	4.51	7.16	0.04%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	300	4222902	7.10	6.30	7.91	7.35	0.16%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	331	1730687	19.13	17.06	21.19	34.51	0.17%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	96	994034	9.66	7.82	11.79	20.54	0.05%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	150	1911212	7.85	6.59	9.10	16.63	0.08%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1017	4222902	24.08	22.60	25.56	25.20	0.53%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	18	1911212	Unreliable	0.56	1.49	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	31	4222902	0.73	0.50	1.04	0.75	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	17	4222902	Unreliable	0.23	0.64	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	17	1730687	Unreliable	0.57	1.57	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	36	4222902	0.85	0.60	1.18	0.88	0.02%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	23	4222902	0.54	0.35	0.82	0.59	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 3: South"	"CENS-R3"	10	1911212	Unreliable	0.25	0.96	Unreliable	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	51	4222902	1.21	0.90	1.59	1.27	0.03%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	23	4222902	0.54	0.35	0.82	0.58	0.01%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 1: Northeast"	"CENS-R1"	13	1730687	Unreliable	0.40	1.28	Unreliable	0.01%
